iter	Passed	Remaining
0	143	143505
1	146	72905
2	149	49559
3	150	37578
4	152	30381
5	154	25636
6	156	22220
7	158	19701
8	160	17699
9	162	16089
10	164	14788
11	166	13667
12	167	12691
13	168	11849
14	169	11119
15	170	10467
16	171	9930
17	172	9421
18	173	8959
19	174	8538
20	174	8155
21	175	7803
22	176	7483
23	176	7189
24	177	6920
25	178	6671
26	178	6439
27	179	6224
28	179	6024
29	180	5837
30	181	5665
31	182	5506
32	182	5355
33	183	5209
34	183	5072
35	184	4946
36	185	4826
37	186	4726
38	187	4618
39	188	4522
40	196	4589
41	197	4509
42	199	4444
43	201	4372
44	202	4301
45	203	4226
46	204	4149
47	205	4075
48	206	4005
49	207	3936
50	207	3869
51	208	3803
52	209	3743
53	210	3689
54	211	3632
55	212	3578
56	212	3522
57	213	3468
58	214	3416
59	214	3365
60	215	3316
61	216	3269
62	216	3226
63	217	3185
64	218	3145
65	219	3106
66	220	3066
67	220	3023
68	221	2987
69	222	2952
70	223	2918
71	223	2885
72	225	2861
73	226	2832
74	227	2809
75	230	2799
76	231	2773
77	232	2746
78	233	2719
79	234	2694
80	235	2669
81	236	2644
82	237	2619
83	238	2596
84	238	2569
85	240	2555
86	241	2531
87	243	2525
88	244	2505
89	245	2484
90	246	2464
91	247	2444
92	248	2425
93	249	2406
94	250	2388
95	251	2370
96	252	2353
97	253	2336
98	255	2324
99	256	2308
100	258	2304
101	259	2288
102	261	2274
103	262	2259
104	263	2244
105	264	2229
106	265	2214
107	266	2200
108	267	2185
109	268	2171
110	270	2162
111	271	2151
112	272	2138
113	274	2129
114	274	2116
115	275	2101
116	276	2088
117	277	2075
118	278	2061
119	279	2049
120	280	2037
121	281	2025
122	281	2010
123	283	2001
124	284	1992
125	285	1981
126	288	1986
127	290	1977
128	291	1969
129	292	1960
130	294	1951
131	295	1941
132	296	1932
133	297	1922
134	299	1918
135	300	1911
136	303	1909
137	304	1900
138	305	1891
139	306	1881
140	307	1872
141	308	1863
142	309	1854
